id,skill_id,type,question_vi,question_en,options,correct_answer,difficulty,hint_vi
SK04_0031,SK04,multiple_choice,1 ___ 8: điền dấu so sánh,"1 ___ 8: fill in >, < or =",">,<,=",<,1,So sánh 1 với 8
SK04_0032,SK04,multiple_choice,8 ___ 1: điền dấu so sánh,"8 ___ 1: fill in >, < or =",">,<,=",>,1,So sánh 8 với 1
SK04_0033,SK04,multiple_choice,1 ___ 9: điền dấu so sánh,"1 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 1 với 9
SK04_0034,SK04,multiple_choice,9 ___ 1: điền dấu so sánh,"9 ___ 1: fill in >, < or =",">,<,=",>,1,So sánh 9 với 1
SK04_0035,SK04,multiple_choice,2 ___ 3: điền dấu so sánh,"2 ___ 3: fill in >, < or =",">,<,=",<,1,So sánh 2 với 3
SK04_0036,SK04,multiple_choice,3 ___ 2: điền dấu so sánh,"3 ___ 2: fill in >, < or =",">,<,=",>,1,So sánh 3 với 2
SK04_0037,SK04,multiple_choice,2 ___ 4: điền dấu so sánh,"2 ___ 4: fill in >, < or =",">,<,=",<,1,So sánh 2 với 4
SK04_0038,SK04,multiple_choice,4 ___ 2: điền dấu so sánh,"4 ___ 2: fill in >, < or =",">,<,=",>,1,So sánh 4 với 2
SK04_0039,SK04,multiple_choice,2 ___ 5: điền dấu so sánh,"2 ___ 5: fill in >, < or =",">,<,=",<,1,So sánh 2 với 5
SK04_0040,SK04,multiple_choice,5 ___ 2: điền dấu so sánh,"5 ___ 2: fill in >, < or =",">,<,=",>,1,So sánh 5 với 2
SK04_0041,SK04,multiple_choice,2 ___ 6: điền dấu so sánh,"2 ___ 6: fill in >, < or =",">,<,=",<,1,So sánh 2 với 6
SK04_0042,SK04,multiple_choice,6 ___ 2: điền dấu so sánh,"6 ___ 2: fill in >, < or =",">,<,=",>,1,So sánh 6 với 2
SK04_0043,SK04,multiple_choice,2 ___ 7: điền dấu so sánh,"2 ___ 7: fill in >, < or =",">,<,=",<,1,So sánh 2 với 7
SK04_0044,SK04,multiple_choice,7 ___ 2: điền dấu so sánh,"7 ___ 2: fill in >, < or =",">,<,=",>,1,So sánh 7 với 2
SK04_0045,SK04,multiple_choice,2 ___ 8: điền dấu so sánh,"2 ___ 8: fill in >, < or =",">,<,=",<,1,So sánh 2 với 8
SK04_0046,SK04,multiple_choice,8 ___ 2: điền dấu so sánh,"8 ___ 2: fill in >, < or =",">,<,=",>,1,So sánh 8 với 2
SK04_0047,SK04,multiple_choice,2 ___ 9: điền dấu so sánh,"2 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 2 với 9
SK04_0048,SK04,multiple_choice,9 ___ 2: điền dấu so sánh,"9 ___ 2: fill in >, < or =",">,<,=",>,1,So sánh 9 với 2
SK04_0049,SK04,multiple_choice,3 ___ 4: điền dấu so sánh,"3 ___ 4: fill in >, < or =",">,<,=",<,1,So sánh 3 với 4
SK04_0050,SK04,multiple_choice,4 ___ 3: điền dấu so sánh,"4 ___ 3: fill in >, < or =",">,<,=",>,1,So sánh 4 với 3
SK04_0051,SK04,multiple_choice,3 ___ 5: điền dấu so sánh,"3 ___ 5: fill in >, < or =",">,<,=",<,1,So sánh 3 với 5
SK04_0052,SK04,multiple_choice,5 ___ 3: điền dấu so sánh,"5 ___ 3: fill in >, < or =",">,<,=",>,1,So sánh 5 với 3
SK04_0053,SK04,multiple_choice,3 ___ 6: điền dấu so sánh,"3 ___ 6: fill in >, < or =",">,<,=",<,1,So sánh 3 với 6
SK04_0054,SK04,multiple_choice,6 ___ 3: điền dấu so sánh,"6 ___ 3: fill in >, < or =",">,<,=",>,1,So sánh 6 với 3
SK04_0055,SK04,multiple_choice,3 ___ 7: điền dấu so sánh,"3 ___ 7: fill in >, < or =",">,<,=",<,1,So sánh 3 với 7
SK04_0056,SK04,multiple_choice,7 ___ 3: điền dấu so sánh,"7 ___ 3: fill in >, < or =",">,<,=",>,1,So sánh 7 với 3
SK04_0057,SK04,multiple_choice,3 ___ 8: điền dấu so sánh,"3 ___ 8: fill in >, < or =",">,<,=",<,1,So sánh 3 với 8
SK04_0058,SK04,multiple_choice,8 ___ 3: điền dấu so sánh,"8 ___ 3: fill in >, < or =",">,<,=",>,1,So sánh 8 với 3
SK04_0059,SK04,multiple_choice,3 ___ 9: điền dấu so sánh,"3 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 3 với 9
SK04_0060,SK04,multiple_choice,9 ___ 3: điền dấu so sánh,"9 ___ 3: fill in >, < or =",">,<,=",>,1,So sánh 9 với 3
SK04_0061,SK04,multiple_choice,4 ___ 5: điền dấu so sánh,"4 ___ 5: fill in >, < or =",">,<,=",<,1,So sánh 4 với 5
SK04_0062,SK04,multiple_choice,5 ___ 4: điền dấu so sánh,"5 ___ 4: fill in >, < or =",">,<,=",>,1,So sánh 5 với 4
SK04_0063,SK04,multiple_choice,4 ___ 6: điền dấu so sánh,"4 ___ 6: fill in >, < or =",">,<,=",<,1,So sánh 4 với 6
SK04_0064,SK04,multiple_choice,6 ___ 4: điền dấu so sánh,"6 ___ 4: fill in >, < or =",">,<,=",>,1,So sánh 6 với 4
SK04_0065,SK04,multiple_choice,4 ___ 7: điền dấu so sánh,"4 ___ 7: fill in >, < or =",">,<,=",<,1,So sánh 4 với 7
SK04_0066,SK04,multiple_choice,7 ___ 4: điền dấu so sánh,"7 ___ 4: fill in >, < or =",">,<,=",>,1,So sánh 7 với 4
SK04_0067,SK04,multiple_choice,4 ___ 8: điền dấu so sánh,"4 ___ 8: fill in >, < or =",">,<,=",<,1,So sánh 4 với 8
SK04_0068,SK04,multiple_choice,8 ___ 4: điền dấu so sánh,"8 ___ 4: fill in >, < or =",">,<,=",>,1,So sánh 8 với 4
SK04_0069,SK04,multiple_choice,4 ___ 9: điền dấu so sánh,"4 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 4 với 9
SK04_0070,SK04,multiple_choice,9 ___ 4: điền dấu so sánh,"9 ___ 4: fill in >, < or =",">,<,=",>,1,So sánh 9 với 4
SK04_0071,SK04,multiple_choice,5 ___ 6: điền dấu so sánh,"5 ___ 6: fill in >, < or =",">,<,=",<,1,So sánh 5 với 6
SK04_0072,SK04,multiple_choice,6 ___ 5: điền dấu so sánh,"6 ___ 5: fill in >, < or =",">,<,=",>,1,So sánh 6 với 5
SK04_0073,SK04,multiple_choice,5 ___ 7: điền dấu so sánh,"5 ___ 7: fill in >, < or =",">,<,=",<,1,So sánh 5 với 7
SK04_0074,SK04,multiple_choice,7 ___ 5: điền dấu so sánh,"7 ___ 5: fill in >, < or =",">,<,=",>,1,So sánh 7 với 5
SK04_0075,SK04,multiple_choice,5 ___ 8: điền dấu so sánh,"5 ___ 8: fill in >, < or =",">,<,=",<,1,So sánh 5 với 8
SK04_0076,SK04,multiple_choice,8 ___ 5: điền dấu so sánh,"8 ___ 5: fill in >, < or =",">,<,=",>,1,So sánh 8 với 5
SK04_0077,SK04,multiple_choice,5 ___ 9: điền dấu so sánh,"5 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 5 với 9
SK04_0078,SK04,multiple_choice,9 ___ 5: điền dấu so sánh,"9 ___ 5: fill in >, < or =",">,<,=",>,1,So sánh 9 với 5
SK04_0079,SK04,multiple_choice,6 ___ 7: điền dấu so sánh,"6 ___ 7: fill in >, < or =",">,<,=",<,1,So sánh 6 với 7
SK04_0080,SK04,multiple_choice,7 ___ 6: điền dấu so sánh,"7 ___ 6: fill in >, < or =",">,<,=",>,1,So sánh 7 với 6
SK04_0081,SK04,multiple_choice,6 ___ 8: điền dấu so sánh,"6 ___ 8: fill in >, < or =",">,<,=",<,1,So sánh 6 với 8
SK04_0082,SK04,multiple_choice,8 ___ 6: điền dấu so sánh,"8 ___ 6: fill in >, < or =",">,<,=",>,1,So sánh 8 với 6
SK04_0083,SK04,multiple_choice,6 ___ 9: điền dấu so sánh,"6 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 6 với 9
SK04_0084,SK04,multiple_choice,9 ___ 6: điền dấu so sánh,"9 ___ 6: fill in >, < or =",">,<,=",>,1,So sánh 9 với 6
SK04_0085,SK04,multiple_choice,7 ___ 8: điền dấu so sánh,"7 ___ 8: fill in >, < or =",">,<,=",<,1,So sánh 7 với 8
SK04_0086,SK04,multiple_choice,8 ___ 7: điền dấu so sánh,"8 ___ 7: fill in >, < or =",">,<,=",>,1,So sánh 8 với 7
SK04_0087,SK04,multiple_choice,7 ___ 9: điền dấu so sánh,"7 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 7 với 9
SK04_0088,SK04,multiple_choice,9 ___ 7: điền dấu so sánh,"9 ___ 7: fill in >, < or =",">,<,=",>,1,So sánh 9 với 7
SK04_0089,SK04,multiple_choice,8 ___ 9: điền dấu so sánh,"8 ___ 9: fill in >, < or =",">,<,=",<,1,So sánh 8 với 9
SK04_0090,SK04,multiple_choice,9 ___ 8: điền dấu so sánh,"9 ___ 8: fill in >, < or =",">,<,=",>,1,So sánh 9 với 8
SK04_0091,SK04,multiple_choice,0 ___ 0: điền dấu so sánh,"0 ___ 0: fill in >, < or =",">,<,=",=,1,So sánh 0 với 0
SK04_0092,SK04,multiple_choice,2 ___ 2: điền dấu so sánh,"2 ___ 2: fill in >, < or =",">,<,=",=,1,So sánh 2 với 2
SK04_0093,SK04,multiple_choice,4 ___ 4: điền dấu so sánh,"4 ___ 4: fill in >, < or =",">,<,=",=,1,So sánh 4 với 4
SK04_0094,SK04,multiple_choice,6 ___ 6: điền dấu so sánh,"6 ___ 6: fill in >, < or =",">,<,=",=,1,So sánh 6 với 6
SK04_0095,SK04,multiple_choice,8 ___ 8: điền dấu so sánh,"8 ___ 8: fill in >, < or =",">,<,=",=,1,So sánh 8 với 8
SK04_0096,SK04,multiple_choice,15 ___ 23: điền dấu so sánh,"15 ___ 23: fill in >, < or =",">,<,=",<,2,So sánh 15 với 23
SK04_0097,SK04,multiple_choice,45 ___ 38: điền dấu so sánh,"45 ___ 38: fill in >, < or =",">,<,=",>,2,So sánh 45 với 38
SK04_0098,SK04,multiple_choice,67 ___ 67: điền dấu so sánh,"67 ___ 67: fill in >, < or =",">,<,=",=,2,So sánh 67 với 67
SK04_0099,SK04,multiple_choice,82 ___ 19: điền dấu so sánh,"82 ___ 19: fill in >, < or =",">,<,=",>,2,So sánh 82 với 19
SK04_0100,SK04,multiple_choice,50 ___ 55: điền dấu so sánh,"50 ___ 55: fill in >, < or =",">,<,=",<,2,So sánh 50 với 55
SK04_0101,SK04,multiple_choice,33 ___ 33: điền dấu so sánh,"33 ___ 33: fill in >, < or =",">,<,=",=,2,So sánh 33 với 33
SK04_0102,SK04,multiple_choice,71 ___ 48: điền dấu so sánh,"71 ___ 48: fill in >, < or =",">,<,=",>,2,So sánh 71 với 48
SK04_0103,SK04,multiple_choice,26 ___ 62: điền dấu so sánh,"26 ___ 62: fill in >, < or =",">,<,=",<,2,So sánh 26 với 62
SK04_0104,SK04,multiple_choice,99 ___ 89: điền dấu so sánh,"99 ___ 89: fill in >, < or =",">,<,=",>,2,So sánh 99 với 89
SK04_0105,SK04,multiple_choice,13 ___ 31: điền dấu so sánh,"13 ___ 31: fill in >, < or =",">,<,=",<,2,So sánh 13 với 31
SK04_0106,SK04,multiple_choice,44 ___ 44: điền dấu so sánh,"44 ___ 44: fill in >, < or =",">,<,=",=,2,So sánh 44 với 44
SK04_0107,SK04,multiple_choice,77 ___ 88: điền dấu so sánh,"77 ___ 88: fill in >, < or =",">,<,=",<,2,So sánh 77 với 88
SK04_0108,SK04,multiple_choice,60 ___ 6: điền dấu so sánh,"60 ___ 6: fill in >, < or =",">,<,=",>,2,So sánh 60 với 6
SK04_0109,SK04,multiple_choice,9 ___ 90: điền dấu so sánh,"9 ___ 90: fill in >, < or =",">,<,=",<,2,So sánh 9 với 90
SK04_0110,SK04,multiple_choice,18 ___ 81: điền dấu so sánh,"18 ___ 81: fill in >, < or =",">,<,=",<,2,So sánh 18 với 81
SK04_0111,SK04,multiple_choice,55 ___ 45: điền dấu so sánh,"55 ___ 45: fill in >, < or =",">,<,=",>,2,So sánh 55 với 45
SK04_0112,SK04,multiple_choice,72 ___ 27: điền dấu so sánh,"72 ___ 27: fill in >, < or =",">,<,=",>,2,So sánh 72 với 27
SK04_0113,SK04,multiple_choice,36 ___ 63: điền dấu so sánh,"36 ___ 63: fill in >, < or =",">,<,=",<,2,So sánh 36 với 63
SK04_0114,SK04,multiple_choice,48 ___ 84: điền dấu so sánh,"48 ___ 84: fill in >, < or =",">,<,=",<,2,So sánh 48 với 84
SK04_0115,SK04,multiple_choice,11 ___ 99: điền dấu so sánh,"11 ___ 99: fill in >, < or =",">,<,=",<,2,So sánh 11 với 99
SK04_0116,SK04,multiple_choice,50 ___ 50: điền dấu so sánh,"50 ___ 50: fill in >, < or =",">,<,=",=,2,So sánh 50 với 50
SK04_0117,SK04,multiple_choice,25 ___ 52: điền dấu so sánh,"25 ___ 52: fill in >, < or =",">,<,=",<,2,So sánh 25 với 52
SK04_0118,SK04,multiple_choice,14 ___ 41: điền dấu so sánh,"14 ___ 41: fill in >, < or =",">,<,=",<,2,So sánh 14 với 41
SK04_0119,SK04,multiple_choice,66 ___ 68: điền dấu so sánh,"66 ___ 68: fill in >, < or =",">,<,=",<,2,So sánh 66 với 68
SK04_0120,SK04,multiple_choice,37 ___ 73: điền dấu so sánh,"37 ___ 73: fill in >, < or =",">,<,=",<,2,So sánh 37 với 73
SK04_0121,SK04,multiple_choice,85 ___ 58: điền dấu so sánh,"85 ___ 58: fill in >, < or =",">,<,=",>,2,So sánh 85 với 58
SK04_0122,SK04,multiple_choice,100 ___ 99: điền dấu so sánh,"100 ___ 99: fill in >, < or =",">,<,=",>,2,So sánh 100 với 99
SK04_0123,SK04,multiple_choice,123 ___ 321: điền dấu so sánh,"123 ___ 321: fill in >, < or =",">,<,=",<,3,So sánh 123 với 321
SK04_0124,SK04,multiple_choice,456 ___ 456: điền dấu so sánh,"456 ___ 456: fill in >, < or =",">,<,=",=,3,So sánh 456 với 456
SK04_0125,SK04,multiple_choice,789 ___ 799: điền dấu so sánh,"789 ___ 799: fill in >, < or =",">,<,=",<,3,So sánh 789 với 799
SK04_0126,SK04,multiple_choice,99 ___ 100: điền dấu so sánh,"99 ___ 100: fill in >, < or =",">,<,=",<,3,So sánh 99 với 100
SK04_0127,SK04,multiple_choice,500 ___ 500: điền dấu so sánh,"500 ___ 500: fill in >, < or =",">,<,=",=,3,So sánh 500 với 500
SK04_0128,SK04,multiple_choice,234 ___ 243: điền dấu so sánh,"234 ___ 243: fill in >, < or =",">,<,=",<,3,So sánh 234 với 243
SK04_0129,SK04,multiple_choice,999 ___ 998: điền dấu so sánh,"999 ___ 998: fill in >, < or =",">,<,=",>,3,So sánh 999 với 998
SK04_0130,SK04,multiple_choice,301 ___ 310: điền dấu so sánh,"301 ___ 310: fill in >, < or =",">,<,=",<,3,So sánh 301 với 310
SK04_0131,SK04,multiple_choice,150 ___ 105: điền dấu so sánh,"150 ___ 105: fill in >, < or =",">,<,=",>,3,So sánh 150 với 105
SK04_0132,SK04,multiple_choice,725 ___ 527: điền dấu so sánh,"725 ___ 527: fill in >, < or =",">,<,=",>,3,So sánh 725 với 527
SK04_0133,SK04,multiple_choice,400 ___ 404: điền dấu so sánh,"400 ___ 404: fill in >, < or =",">,<,=",<,3,So sánh 400 với 404
SK04_0134,SK04,multiple_choice,888 ___ 888: điền dấu so sánh,"888 ___ 888: fill in >, < or =",">,<,=",=,3,So sánh 888 với 888
SK04_0135,SK04,multiple_choice,200 ___ 201: điền dấu so sánh,"200 ___ 201: fill in >, < or =",">,<,=",<,3,So sánh 200 với 201
SK04_0136,SK04,multiple_choice,999 ___ 1000: điền dấu so sánh,"999 ___ 1000: fill in >, < or =",">,<,=",<,3,So sánh 999 với 1000
SK04_0137,SK04,multiple_choice,350 ___ 350: điền dấu so sánh,"350 ___ 350: fill in >, < or =",">,<,=",=,3,So sánh 350 với 350
SK04_0138,SK04,multiple_choice,612 ___ 621: điền dấu so sánh,"612 ___ 621: fill in >, < or =",">,<,=",<,3,So sánh 612 với 621
SK04_0139,SK04,multiple_choice,175 ___ 157: điền dấu so sánh,"175 ___ 157: fill in >, < or =",">,<,=",>,3,So sánh 175 với 157
SK04_0140,SK04,multiple_choice,840 ___ 480: điền dấu so sánh,"840 ___ 480: fill in >, < or =",">,<,=",>,3,So sánh 840 với 480
SK04_0141,SK04,multiple_choice,1234 ___ 1243: điền dấu so sánh,"1234 ___ 1243: fill in >, < or =",">,<,=",<,4,So sánh 1234 với 1243
SK04_0142,SK04,multiple_choice,5678 ___ 5678: điền dấu so sánh,"5678 ___ 5678: fill in >, < or =",">,<,=",=,4,So sánh 5678 với 5678
SK04_0143,SK04,multiple_choice,9999 ___ 9998: điền dấu so sánh,"9999 ___ 9998: fill in >, < or =",">,<,=",>,4,So sánh 9999 với 9998
SK04_0144,SK04,multiple_choice,1000 ___ 999: điền dấu so sánh,"1000 ___ 999: fill in >, < or =",">,<,=",>,4,So sánh 1000 với 999
SK04_0145,SK04,multiple_choice,3456 ___ 6543: điền dấu so sánh,"3456 ___ 6543: fill in >, < or =",">,<,=",<,4,So sánh 3456 với 6543
SK04_0146,SK04,multiple_choice,2500 ___ 2500: điền dấu so sánh,"2500 ___ 2500: fill in >, < or =",">,<,=",=,4,So sánh 2500 với 2500
SK04_0147,SK04,multiple_choice,7777 ___ 7778: điền dấu so sánh,"7777 ___ 7778: fill in >, < or =",">,<,=",<,4,So sánh 7777 với 7778
SK04_0148,SK04,multiple_choice,4321 ___ 1234: điền dấu so sánh,"4321 ___ 1234: fill in >, < or =",">,<,=",>,4,So sánh 4321 với 1234
SK04_0149,SK04,multiple_choice,1010 ___ 1001: điền dấu so sánh,"1010 ___ 1001: fill in >, < or =",">,<,=",>,4,So sánh 1010 với 1001
SK04_0150,SK04,multiple_choice,8888 ___ 8880: điền dấu so sánh,"8888 ___ 8880: fill in >, < or =",">,<,=",>,4,So sánh 8888 với 8880
SK04_0151,SK04,multiple_choice,5000 ___ 5000: điền dấu so sánh,"5000 ___ 5000: fill in >, < or =",">,<,=",=,4,So sánh 5000 với 5000
SK04_0152,SK04,multiple_choice,2222 ___ 2221: điền dấu so sánh,"2222 ___ 2221: fill in >, < or =",">,<,=",>,4,So sánh 2222 với 2221
SK04_0153,SK04,multiple_choice,12345 ___ 12354: điền dấu so sánh,"12345 ___ 12354: fill in >, < or =",">,<,=",<,5,So sánh 12345 với 12354
SK04_0154,SK04,multiple_choice,50000 ___ 50000: điền dấu so sánh,"50000 ___ 50000: fill in >, < or =",">,<,=",=,5,So sánh 50000 với 50000
SK04_0155,SK04,multiple_choice,99999 ___ 99998: điền dấu so sánh,"99999 ___ 99998: fill in >, < or =",">,<,=",>,5,So sánh 99999 với 99998
SK04_0156,SK04,multiple_choice,10000 ___ 9999: điền dấu so sánh,"10000 ___ 9999: fill in >, < or =",">,<,=",>,5,So sánh 10000 với 9999
SK04_0157,SK04,multiple_choice,34567 ___ 34576: điền dấu so sánh,"34567 ___ 34576: fill in >, < or =",">,<,=",<,5,So sánh 34567 với 34576
SK04_0158,SK04,multiple_choice,75000 ___ 57000: điền dấu so sánh,"75000 ___ 57000: fill in >, < or =",">,<,=",>,5,So sánh 75000 với 57000
SK04_0159,SK04,multiple_choice,23456 ___ 23456: điền dấu so sánh,"23456 ___ 23456: fill in >, < or =",">,<,=",=,5,So sánh 23456 với 23456
SK04_0160,SK04,multiple_choice,88888 ___ 88889: điền dấu so sánh,"88888 ___ 88889: fill in >, < or =",">,<,=",<,5,So sánh 88888 với 88889
SK04_0161,SK04,multiple_choice,10001 ___ 10010: điền dấu so sánh,"10001 ___ 10010: fill in >, < or =",">,<,=",<,5,So sánh 10001 với 10010
SK04_0162,SK04,multiple_choice,99990 ___ 99909: điền dấu so sánh,"99990 ___ 99909: fill in >, < or =",">,<,=",>,5,So sánh 99990 với 99909
